Unit ID,Name,Side,Echelon,Arm,Phases,Start strength,End strength,In-build casualties (n),Keyframes,KF documented,KF inferred,KF unknown,KF cited,Path length (m),Net displacement (m),Moves in build?,Formations seen,Fire events,V2 claims,Research docs mentioning,Research token,Movement info available?,T-level (computed floor),T-level target (suggested),Cast status,Register entry
us-btty-wiedrich,"Wiedrich's Battery I, 1st New York Light Artillery",union,standalone,artillery,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,141,141,0,11,11,0,0,11,404.0,404.0,yes,column/line,6,0,1,Wiedrich,yes,T1,T4,in-build,reg-us-xi-b1
us-btty-williston,"Williston's Battery D, 2nd US Artillery",union,standalone,artillery,july3-afternoon,109,109,0,4,0,4,0,4,2153.4,2153.4,yes,column/line,0,0,0,Williston,VERIFY,T0,T3,in-build,reg-us-vi-b6
us-btty-winegar,"Winegar's Battery M, 1st New York Light Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,96,96,0,6,4,2,0,6,0.0,0.0,no,line,0,0,1,Winegar,yes,T1,T2,in-build,reg-us-xii-b1
us-btty-winslow,"Winslow's Battery D, 1st New York",union,standalone,artillery,july2-afternoon/july2-evening,116,98,18,5,3,2,0,5,699.6,699.6,yes,column/line,1,0,0,Winslow,yes,T0,T4,in-build,reg-us-iii-b2
us-btty-woodruff,"Woodruff's Battery I, 1st US Artillery",union,standalone,artillery,july2-afternoon/july2-evening/july3-afternoon,120,95,25,8,4,4,0,8,0.0,0.0,no,line,2,0,3,Woodruff,yes,T0,T4,in-build,reg-us-ii-b4
reg-us-cav-2-1,"1st Brigade, 2nd Division, Cavalry Corps (McIntosh's)",union,brigade,cavalry,,,,,,,,,,,,,,,,1,(McIntosh,yes,,T2,not-yet-cast,reg-us-cav-2-1
reg-us-cav-2-2,"2nd Brigade, 2nd Division, Cavalry Corps (Huey's)",union,brigade,cavalry,,,,,,,,,,,,,,,,1,(Huey,yes,,T2,not-yet-cast,reg-us-cav-2-2
reg-us-cav-3-2,"2nd Brigade, 3rd Division, Cavalry Corps (Custer's)",union,brigade,cavalry,,,,,,,,,,,,,,,,0,(Custer,VERIFY,,T2,not-yet-cast,reg-us-cav-3-2
reg-us-cav-2-3,"3rd Brigade, 2nd Division, Cavalry Corps (J. Irvin Gregg's)",union,brigade,cavalry,,,,,,,,,,,,,,,,2,Gregg,yes,,T2,not-yet-cast,reg-us-cav-2-3
us-cav-devin,"Devin's Brigade (2nd Bde, 1st Div, Cavalry Corps)",union,standalone,cavalry,july1-morning/july1-afternoon,1100,1080,20,9,8,1,0,9,4454.7,2002.5,yes,column/skirmish,1,0,1,Devin,yes,T0,T4,in-build,reg-us-cav-1-2
us-cav-farnsworth,"Farnsworth's Cavalry Brigade, Kilpatrick's Division (1st Brigade, 3rd Division, Cavalry Corps)",union,standalone,cavalry,july3-afternoon,1925,1925,0,2,2,0,0,2,0.0,0.0,no,line,1,0,1,Farnsworth,yes,T1,T4,in-build,reg-us-cav-3-1
us-cav-gamble,"Gamble's Brigade (1st Bde, 1st Div, Cavalry Corps)",union,standalone,cavalry,july1-morning/july1-afternoon,1600,1540,60,9,8,1,0,9,2461.5,1562.4,yes,column/line/skirmish,2,0,1,Gamble,yes,T1,T4,in-build,reg-us-cav-1-1
us-cav-merritt,"Merritt's Reserve Cavalry Brigade (1st Division, Cavalry Corps)",union,standalone,cavalry,july3-afternoon,1300,1300,0,2,2,0,0,2,0.0,0.0,no,line,1,0,1,Merritt,yes,T1,T4,in-build,reg-us-cav-1-3
us-13vt,13th Vermont,union,child-regiment,infantry,july3-afternoon,480,440,40,7,2,5,0,7,438.7,0.0,yes,line,1,0,1,13th Vermont,yes,T0,T4,in-build,
us-14vt,14th Vermont,union,child-regiment,infantry,july3-afternoon,647,605,42,5,1,4,0,5,0.0,0.0,no,line,2,0,0,14th Vermont,yes,T0,T4,in-build,
us-15ma,15th Massachusetts (Harrow's),union,child-regiment,infantry,july2-afternoon/july2-evening,240,160,80,6,3,3,0,6,315.7,315.6,yes,line,0,0,1,(Harrow,yes,T0,T4,in-build,
us-16vt,16th Vermont,union,child-regiment,infantry,july3-afternoon,661,615,46,7,2,5,0,7,1000.2,0.0,yes,line,2,0,1,16th Vermont,yes,T0,T4,in-build,
us-19me,19th Maine (Harrow's),union,child-regiment,infantry,july2-afternoon/july2-evening,440,415,25,5,1,4,0,5,0.0,0.0,no,line,1,0,1,(Harrow,yes,T0,T4,in-build,
us-19ma,19th Massachusetts,union,child-regiment,infantry,july3-afternoon,231,175,56,5,1,4,0,5,89.7,0.0,no,line,1,0,2,19th Massachusetts,yes,T0,T4,in-build,
us-1mn,1st Minnesota (Harrow's),union,child-regiment,infantry,july2-afternoon/july2-evening,330,106,224,6,4,2,0,6,217.7,31.6,yes,line,1,0,1,(Harrow,yes,T0,T4,in-build,
us-20ma,20th Massachusetts,union,child-regiment,infantry,july3-afternoon,301,235,66,5,1,4,0,5,109.6,0.0,yes,line,1,0,1,20th Massachusetts,yes,T0,T4,in-build,
us-42ny,42nd New York,union,child-regiment,infantry,july3-afternoon,197,155,42,5,1,4,0,5,110.4,0.0,yes,line,1,0,1,42nd New,yes,T0,T4,in-build,
us-59ny,59th New York (4 companies),union,child-regiment,infantry,july3-afternoon,182,158,24,6,2,4,0,6,84.1,0.0,no,line/routed,1,0,1,59th New,yes,T0,T4,in-build,
us-69pa,69th Pennsylvania,union,child-regiment,infantry,july3-afternoon,258,180,78,6,2,4,0,6,0.0,0.0,no,line,1,3,0,69th Pennsylvania,yes,T5,T4,in-build,
us-71pa,71st Pennsylvania,union,child-regiment,infantry,july3-afternoon,331,260,71,6,2,4,0,6,96.3,0.0,no,line,1,4,0,71st Pennsylvania,yes,T5,T4,in-build,
us-72pa,72nd Pennsylvania,union,child-regiment,infantry,july3-afternoon,458,360,98,5,2,3,0,5,53.3,53.2,no,line,1,4,1,72nd Pennsylvania,yes,T5,T4,in-build,
us-7mi,7th Michigan,union,child-regiment,infantry,july3-afternoon,165,130,35,5,1,4,0,5,70.0,0.0,no,line,1,0,2,7th Michigan,yes,T0,T4,in-build,
us-82ny,82nd New York (Harrow's),union,child-regiment,infantry,july2-afternoon/july2-evening,335,270,65,6,3,3,0,6,310.7,310.6,yes,line,0,0,1,(Harrow,yes,T0,T4,in-build,
reg-us-ii-2-hq,"2nd Division, II Corps headquarters (division command)",union,command,infantry,,,,,,,,,,,,,,,,1,2nd Division,yes,,T2,not-yet-cast,reg-us-ii-2-hq
reg-us-iii-2-hq,"2nd Division, III Corps headquarters (division command)",union,command,infantry,,,,,,,,,,,,,,,,1,2nd Division,yes,,T2,not-yet-cast,reg-us-iii-2-hq
reg-us-xii-2-hq,"2nd Division, XII Corps headquarters (division command)",union,command,infantry,,,,,,,,,,,,,,,,1,2nd Division,yes,,T2,not-yet-cast,reg-us-xii-2-hq
reg-us-i-3-hq,"3rd Division, I Corps headquarters (division command)",union,command,infantry,,,,,,,,,,,,,,,,1,3rd Division,yes,,T2,not-yet-cast,reg-us-i-3-hq
reg-us-ii-3-hq,"3rd Division, II Corps headquarters (division command)",union,command,infantry,,,,,,,,,,,,,,,,1,3rd Division,yes,,T2,not-yet-cast,reg-us-ii-3-hq
reg-us-i-hq,I Corps headquarters (corps command),union,command,infantry,,,,,,,,,,,,,,,,0,I Corps headquarters,VERIFY,,T2,not-yet-cast,reg-us-i-hq
reg-us-ii-hq,II Corps headquarters (corps command),union,command,infantry,,,,,,,,,,,,,,,,0,II Corps headquarters,VERIFY,,T2,not-yet-cast,reg-us-ii-hq
reg-us-hq-provost,Provost Guard and army headquarters detachments (Brig. Gen. Marsena R. Patrick),union,command,infantry,,,,,,,,,,,,,,,,0,Provost Guard and army headquarters detachments,VERIFY,,T2,not-yet-cast,reg-us-hq-provost
reg-us-vi-hq,VI Corps headquarters (corps command),union,command,infantry,,,,,,,,,,,,,,,,0,VI Corps headquarters,VERIFY,,T2,not-yet-cast,reg-us-vi-hq
reg-us-xi-hq,XI Corps headquarters (corps command),union,command,infantry,,,,,,,,,,,,,,,,0,XI Corps headquarters,VERIFY,,T2,not-yet-cast,reg-us-xi-hq
reg-us-xii-hq,XII Corps headquarters (corps command),union,command,infantry,,,,,,,,,,,,,,,,0,XII Corps headquarters,VERIFY,,T2,not-yet-cast,reg-us-xii-hq
us-hall,Hall's Brigade,union,parent-brigade,infantry,july2-afternoon/july2-evening/july3-afternoon,920,555,365,9,3,6,0,9,60.9,0.0,no,line,0,4,4,Hall,yes,T5,T4,in-build,reg-us-ii-2-3
us-harrow,Harrow's Brigade,union,parent-brigade,infantry,july2-afternoon/july2-evening/july3-afternoon,1410,630,780,10,4,6,0,10,299.3,54.0,yes,line,1,0,3,Harrow,yes,T0,T4,in-build,reg-us-ii-2-1
us-stannard,Stannard's Vermont Brigade,union,parent-brigade,infantry,july2-afternoon/july2-evening/july3-afternoon,1788,1600,188,12,6,6,0,12,1647.2,1338.4,yes,column/line,0,3,6,Stannard,yes,T5,T4,in-build,reg-us-i-3-3
us-webb,Webb's Brigade (Philadelphia Brigade),union,parent-brigade,infantry,july2-afternoon/july2-evening/july3-afternoon,1250,760,490,10,4,6,0,10,23.3,0.0,no,line,0,5,5,Webb,yes,T5,T4,in-build,reg-us-ii-2-2
us-147ny,147th New York (Cutler's),union,standalone,infantry,july1-morning/july1-afternoon,380,173,207,8,8,0,0,8,6280.2,1044.0,yes,column/line,1,0,0,(Cutler,yes,T1,T4,in-build,
us-16me,16th Maine (Paul's),union,standalone,infantry,july1-morning/july1-afternoon,275,52,223,8,8,0,0,8,6227.6,707.1,yes,column/line/scattered,1,0,0,(Paul,yes,T1,T4,in-build,
us-27in,27th Indiana (Colgrove's),union,standalone,infantry,july3-morning/july3-afternoon,339,229,110,7,6,1,0,7,85.4,0.0,no,line/scattered,1,0,0,(Colgrove,yes,T1,T4,in-build,
us-2ma,2nd Massachusetts (Colgrove's),union,standalone,infantry,july3-morning/july3-afternoon,316,180,136,7,6,1,0,7,117.0,0.0,yes,line/scattered,1,0,0,(Colgrove,yes,T1,T4,in-build,
us-6wi,6th Wisconsin (Meredith's),union,standalone,infantry,july1-morning/july1-afternoon,333,165,168,12,8,4,0,12,6893.6,1350.9,yes,column/line,1,0,0,(Meredith,yes,T1,T4,in-build,
us-8oh,8th Ohio Infantry,union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,164,118,46,7,5,2,0,7,219.5,64.0,yes,line/skirmish,1,0,2,8th Ohio,yes,T1,T4,in-build,
us-bartlett,"Bartlett's Brigade (2nd Bde, 1st Div, VI Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1325,1325,0,7,3,4,0,7,1952.7,1901.3,yes,column/line,0,0,1,Bartlett,yes,T1,T3,in-build,reg-us-vi-1-2
us-baxter,"Baxter's Brigade (2nd Bde, 2nd Div, I Corps)",union,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1452,800,652,19,14,5,0,19,8930.3,25.5,yes,column/line,1,0,1,Baxter,yes,T1,T4,in-build,reg-us-i-2-2
us-berdan,"Berdan's Brigade (2nd Bde, 1st Div, III Corps — Ward's)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1500,1405,95,8,6,2,0,8,1663.1,1591.5,yes,column/line,1,0,1,Berdan,yes,T1,T4,in-build,reg-us-iii-1-2
us-biddle,"Biddle's Brigade (1st Bde, 3rd Div, I Corps — Col. Gates at the line)",union,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1287,460,827,14,14,0,0,14,5917.2,751.7,yes,column/line,2,0,1,Biddle,yes,T1,T4,in-build,reg-us-i-3-1
us-brewster,"Brewster's Excelsior Brigade (2nd Bde, 2nd Div, III Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1837,1060,777,10,10,0,0,10,1965.1,1219.5,yes,column/line,1,0,1,Brewster,yes,T1,T4,in-build,reg-us-iii-2-2
us-brooke,"Brooke's Brigade (4th Bde, 1st Div, II Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,850,460,390,10,8,2,0,10,3365.2,46.1,yes,column/line,1,0,1,Brooke,yes,T1,T4,in-build,reg-us-ii-1-4
us-burbank,"Burbank's US Regular Brigade (2nd Bde, 2nd Div, V Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,958,505,453,8,6,2,0,8,1581.5,709.4,yes,column/line,1,0,1,Burbank,yes,T1,T4,in-build,reg-us-v-2-2
us-burling,"Burling's Brigade (3rd Bde, 2nd Div, III Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1365,850,515,7,5,2,0,7,1132.2,1068.4,yes,column/line,0,0,1,Burling,yes,T1,T4,in-build,reg-us-iii-2-3
us-candy,"Candy's Brigade (1st Bde, 2nd Div, XII Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1400,1261,139,13,13,0,0,13,1938.7,0.0,yes,column/line,1,0,1,Candy,yes,T1,T4,in-build,reg-us-xii-2-1
us-carr,"Carr's Brigade (1st Bde, 2nd Div, III Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1718,925,793,9,7,2,0,9,1004.4,921.4,yes,column/line,1,0,2,Carr,yes,T1,T4,in-build,reg-us-iii-2-1
us-carroll,"Carroll's Brigade (1st Bde, 3rd Div, II Corps — minus the 8th Ohio)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,640,640,0,8,8,0,0,8,822.3,813.7,yes,column/line,1,0,2,Carroll,yes,T1,T4,in-build,reg-us-ii-3-1
us-colgrove,"Colgrove's Brigade (3rd Bde, 1st Div, XII Corps — minus the 2nd Massachusetts and 27th Indiana)",union,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1170,482,688,12,12,0,0,12,1249.1,0.0,yes,column/line,1,0,1,Colgrove,yes,T1,T4,in-build,reg-us-xii-1-3
us-coster,"Coster's Brigade (1st Bde, 2nd Div, XI Corps)",union,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1156,655,501,12,12,0,0,12,3972.6,455.5,yes,column/line/scattered,1,0,1,Coster,yes,T1,T4,in-build,reg-us-xi-2-1
us-coulter,"Coulter's Brigade (1st Bde, 2nd Div, I Corps — Paul's)",union,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1262,510,752,17,16,1,0,17,7940.8,10.0,yes,column/line,1,0,1,Coulter,yes,T1,T4,in-build,reg-us-i-2-1
us-cutler,"Cutler's Brigade (2nd Bde, 1st Div, I Corps)",union,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1220,1015,205,18,14,4,0,18,7473.3,1352.5,yes,column/line,2,0,1,Cutler,yes,T1,T4,in-build,reg-us-i-1-2
us-dana,"Dana's Brigade (2nd Bde, 3rd Div, I Corps — Stone's)",union,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1317,465,852,18,16,2,0,18,7301.7,750.0,yes,column/line,3,0,1,Dana,yes,T1,T4,in-build,reg-us-i-3-2
us-day,"Day's US Regular Brigade (1st Bde, 2nd Div, V Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1574,1170,404,8,6,2,0,8,1477.1,685.4,yes,column/line,1,0,5,Day,yes,T1,T4,in-build,reg-us-v-2-1
us-eustis,"Eustis's Brigade (2nd Bde, 3rd Div, VI Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1595,1595,0,7,3,4,0,7,2419.9,2219.6,yes,column,0,0,1,Eustis,yes,T1,T3,in-build,reg-us-vi-3-2
us-fisher,"Fisher's Pennsylvania Reserves Brigade (3rd Bde, 3rd Div, V Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1610,1555,55,8,8,0,0,8,1158.2,1147.1,yes,column/line,0,0,1,Fisher,yes,T1,T4,in-build,reg-us-v-3-2
us-fraser,"Fraser's Brigade (3rd Bde, 1st Div, II Corps — Zook's)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,975,615,360,9,7,2,0,9,2840.4,121.0,yes,column/line,1,0,1,Fraser,yes,T1,T4,in-build,reg-us-ii-1-3
us-garrard,"Garrard's Brigade (3rd Bde, 2nd Div, V Corps — Weed's)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1490,1290,200,8,8,0,0,8,1006.9,948.1,yes,column/line,1,0,1,Garrard,yes,T1,T4,in-build,reg-us-v-2-3
us-grant,"Grant's Vermont Brigade (2nd Bde, 2nd Div, VI Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1830,1830,0,7,3,4,0,7,1914.5,1901.6,yes,column/line,0,0,1,Grant,yes,T1,T3,in-build,reg-us-vi-2-1
us-greene,"Greene's Brigade (3rd Bde, 2nd Div, XII Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1350,1007,343,14,14,0,0,14,80.0,80.0,no,line,3,0,1,Greene,yes,T1,T4,in-build,reg-us-xii-2-3
us-harris,"Harris's Brigade (2nd Bde, 1st Div, XI Corps — Ames's)",union,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1300,565,735,13,13,0,0,13,4777.6,724.0,yes,column/line,2,0,2,Harris,yes,T1,T4,in-build,reg-us-xi-1-2
us-kane,"Kane's Brigade (2nd Bde, 2nd Div, XII Corps — Col. Cobham)",union,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,600,502,98,13,13,0,0,13,1551.8,0.0,yes,column/line,2,0,1,Kane,yes,T1,T4,in-build,reg-us-xii-2-2
us-kelly,"Kelly's Irish Brigade (2nd Bde, 1st Div, II Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,530,330,200,9,7,2,0,9,3060.7,91.8,yes,column/line,1,0,1,Kelly,yes,T1,T4,in-build,reg-us-ii-1-2
us-krzyzanowski,"Krzyżanowski's Brigade (2nd Bde, 3rd Div, XI Corps)",union,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1403,750,653,12,12,0,0,12,4704.7,767.4,yes,column/line,1,0,1,Krzyżanowski,yes,T1,T4,in-build,reg-us-xi-3-2
us-lockwood,"Lockwood's Brigade (2nd Bde, 1st Div, XII Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1650,1476,174,14,14,0,0,14,5968.0,0.0,yes,column/line,1,0,1,Lockwood,yes,T1,T4,in-build,reg-us-xii-1-2
us-madill,"Madill's Brigade (1st Bde, 1st Div, III Corps — Graham's)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1516,775,741,9,6,3,0,9,1383.1,1318.2,yes,column/line,1,0,1,Madill,yes,T1,T4,in-build,reg-us-iii-1-1
us-mccandless,"McCandless's Pennsylvania Reserves Brigade (1st Bde, 3rd Div, V Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1243,1095,148,10,6,4,0,10,1462.8,831.7,yes,column/line,1,0,1,McCandless,yes,T0,T4,in-build,reg-us-v-3-1
us-mcdougall,"McDougall's Brigade (1st Bde, 1st Div, XII Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1755,1675,80,14,14,0,0,14,1793.0,0.0,yes,column/line,1,0,1,McDougall,yes,T1,T4,in-build,reg-us-xii-1-1
us-mckeen,"McKeen's Brigade (1st Bde, 1st Div, II Corps — Cross's)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,780,520,260,9,7,2,0,9,3110.7,94.3,yes,column/line,1,0,1,McKeen,yes,T1,T4,in-build,reg-us-ii-1-1
us-meredith,Meredith's Iron Brigade (Col. Wm. W. Robinson),union,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1496,730,766,19,19,0,0,19,6294.3,1350.9,yes,column/line,2,0,1,Meredith,yes,T1,T4,in-build,reg-us-i-1-1
us-neill,"Neill's Brigade (3rd Bde, 2nd Div, VI Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1775,1775,0,7,3,4,0,7,2830.3,2763.9,yes,column/line,1,0,1,Neill,yes,T1,T4,in-build,reg-us-vi-2-2
us-nevin,"Nevin's Brigade (3rd Bde, 3rd Div, VI Corps — Wheaton's)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1368,1345,23,11,7,4,0,11,2090.9,2004.4,yes,column/line,1,0,1,Nevin,yes,T0,T4,in-build,reg-us-vi-3-3
us-rice,"Rice's Brigade (3rd Bde, 1st Div, V Corps — Vincent's)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1336,985,351,9,9,0,0,9,1529.4,655.2,yes,column/line,1,0,1,Rice,yes,T1,T4,in-build,reg-us-v-1-3
us-russell,"Russell's Brigade (3rd Bde, 1st Div, VI Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1480,1480,0,7,3,4,0,7,2278.8,2167.8,yes,column/line,0,0,1,Russell,yes,T1,T3,in-build,reg-us-vi-1-3
us-shaler,"Shaler's Brigade (1st Bde, 3rd Div, VI Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-morning/july3-afternoon,1770,1696,74,14,9,5,0,14,5136.1,2065.3,yes,column/line,0,0,1,Shaler,yes,T0,T4,in-build,reg-us-vi-3-1
us-sherrill,Sherrill's Brigade (Willard's),union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1510,800,710,12,7,5,0,12,2163.2,70.2,yes,column/line,2,0,3,Sherrill,yes,T0,T4,in-build,reg-us-ii-3-3
us-smith,"Smith's Brigade (2nd Bde, 2nd Div, XI Corps)",union,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1600,1290,310,9,7,2,0,9,549.2,549.2,yes,column/line,0,0,6,Smith,yes,T1,T4,in-build,reg-us-xi-2-2
us-smyth,Smyth's Brigade,union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1190,825,365,9,3,6,0,9,0.0,0.0,no,line,2,0,4,Smyth,yes,T0,T4,in-build,reg-us-ii-3-2
us-sweitzer,"Sweitzer's Brigade (2nd Bde, 1st Div, V Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1010,995,15,10,8,2,0,10,2845.9,632.9,yes,column/line,2,0,1,Sweitzer,yes,T1,T4,in-build,reg-us-v-1-2
us-tilton,"Tilton's Brigade (1st Bde, 1st Div, V Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,654,530,124,9,6,3,0,9,2966.7,740.9,yes,column/line,1,0,1,Tilton,yes,T1,T4,in-build,reg-us-v-1-1
us-torbert,"Torbert's New Jersey Brigade (1st Bde, 1st Div, VI Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1320,1309,11,7,2,5,0,7,1875.7,1875.6,yes,column/line,0,0,1,Torbert,yes,T0,T4,in-build,reg-us-vi-1-1
us-detrobriand,"de Trobriand's Brigade (3rd Bde, 1st Div, III Corps)",union,standalone,infantry,july2-afternoon/july2-evening/july3-afternoon,1387,895,492,8,6,2,0,8,1429.6,1429.0,yes,column/line,1,0,1,Trobriand,yes,T1,T4,in-build,reg-us-iii-1-3
us-vonamsberg,"von Amsberg's Brigade (1st Bde, 3rd Div, XI Corps — Schimmelfennig's)",union,standalone,infantry,july1-morning/july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,1670,875,795,16,16,0,0,16,6381.4,964.4,yes,column/line/skirmish,1,0,1,Amsberg,yes,T1,T4,in-build,reg-us-xi-3-1
us-vongilsa,"von Gilsa's Brigade (1st Bde, 1st Div, XI Corps)",union,standalone,infantry,july1-afternoon/july2-afternoon/july2-evening/july3-afternoon,800,605,195,13,13,0,0,13,4958.5,620.1,yes,column/line/routed,2,0,1,Gilsa,yes,T1,T4,in-build,reg-us-xi-1-1
